timestamp,usage_liters
2026-04-10 23:00:00,17.814358483455443
2026-04-11 00:00:00,17.949985227356514
2026-04-11 01:00:00,15.129026315295496
2026-04-11 02:00:00,16.656008923436403
2026-04-11 03:00:00,15.257863856765628
2026-04-11 04:00:00,15.136834055827096
2026-04-11 05:00:00,15.959186271173689
2026-04-11 06:00:00,18.370924154967796
2026-04-11 07:00:00,69.99848191874956
2026-04-11 08:00:00,65.83243593047685
2026-04-11 09:00:00,72.59667258742127
2026-04-11 10:00:00,34.7778711887233
2026-04-11 11:00:00,30.148874823101398
2026-04-11 12:00:00,31.652681589765763
2026-04-11 13:00:00,30.6605919945398
2026-04-11 14:00:00,35.842693773360004
2026-04-11 15:00:00,36.03923127449978
2026-04-11 16:00:00,30.860546252967115
2026-04-11 17:00:00,31.31906754280629
2026-04-11 18:00:00,78.87720910261801
2026-04-11 19:00:00,81.73414611377811
2026-04-11 20:00:00,85.40759064869222
2026-04-11 21:00:00,85.835453843272
2026-04-11 22:00:00,88.43643933368492
2026-04-11 23:00:00,16.161653974058634
